Entity,Code,Year,Political regime
Madagascar,MDG,1978,1
Madagascar,MDG,1979,1
Madagascar,MDG,1980,1
Madagascar,MDG,1981,1
Madagascar,MDG,1982,1
Madagascar,MDG,1983,1
Madagascar,MDG,1984,1
Madagascar,MDG,1985,1
Madagascar,MDG,1986,1
Madagascar,MDG,1987,1
Madagascar,MDG,1988,1
Madagascar,MDG,1989,1
Madagascar,MDG,1990,1
Madagascar,MDG,1991,1
Madagascar,MDG,1992,1
Madagascar,MDG,1993,1
Madagascar,MDG,1994,2
Madagascar,MDG,1995,2
Madagascar,MDG,1996,2
Madagascar,MDG,1997,2
Madagascar,MDG,1998,2
Madagascar,MDG,1999,2
Madagascar,MDG,2000,2
Madagascar,MDG,2001,1
Madagascar,MDG,2002,1
Madagascar,MDG,2003,1
Madagascar,MDG,2004,1
Madagascar,MDG,2005,1
Madagascar,MDG,2006,1
Madagascar,MDG,2007,1
Madagascar,MDG,2008,2
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,1
Madagascar,MDG,2015,1
Madagascar,MDG,2016,1
Madagascar,MDG,2017,1
Madagascar,MDG,2018,1
Madagascar,MDG,2019,1
Madagascar,MDG,2020,1
Malawi,MWI,1900,0
Malawi,MWI,1901,0
Malawi,MWI,1902,0
Malawi,MWI,1903,0
Malawi,MWI,1904,0
Malawi,MWI,1905,0
Malawi,MWI,1906,0
Malawi,MWI,1907,0
Malawi,MWI,1908,0
Malawi,MWI,1909,0
Malawi,MWI,1910,0
Malawi,MWI,1911,0
Malawi,MWI,1912,0
Malawi,MWI,1913,0
Malawi,MWI,1914,0
Malawi,MWI,1915,0
Malawi,MWI,1916,0
Malawi,MWI,1917,0
Malawi,MWI,1918,0
Malawi,MWI,1919,0
Malawi,MWI,1920,0
Malawi,MWI,1921,0
Malawi,MWI,1922,0
Malawi,MWI,1923,0
Malawi,MWI,1924,0
Malawi,MWI,1925,0
Malawi,MWI,1926,0
Malawi,MWI,1927,0
Malawi,MWI,1928,0
Malawi,MWI,1929,0
Malawi,MWI,1930,0
Malawi,MWI,1931,0
Malawi,MWI,1932,0
Malawi,MWI,1933,0
Malawi,MWI,1934,0
Malawi,MWI,1935,0
Malawi,MWI,1936,0
Malawi,MWI,1937,0
Malawi,MWI,1938,0
Malawi,MWI,1939,0
Malawi,MWI,1940,0
Malawi,MWI,1941,0
Malawi,MWI,1942,0
Malawi,MWI,1943,0
Malawi,MWI,1944,0
Malawi,MWI,1945,0
Malawi,MWI,1946,0
Malawi,MWI,1947,0
Malawi,MWI,1948,0
Malawi,MWI,1949,0
Malawi,MWI,1950,0
Malawi,MWI,1951,0
Malawi,MWI,1952,0
Malawi,MWI,1953,0
Malawi,MWI,1954,0
Malawi,MWI,1955,0
Malawi,MWI,1956,0
Malawi,MWI,1957,0
Malawi,MWI,1958,0
Malawi,MWI,1959,0
Malawi,MWI,1960,0
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,1
Malawi,MWI,1964,1
Malawi,MWI,1965,1
Malawi,MWI,1966,1
Malawi,MWI,1967,1
Malawi,MWI,1968,1
Malawi,MWI,1969,1
Malawi,MWI,1970,1
Malawi,MWI,1971,1
Malawi,MWI,1972,1
Malawi,MWI,1973,1
Malawi,MWI,1974,1
Malawi,MWI,1975,1
Malawi,MWI,1976,1
Malawi,MWI,1977,1
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,1
Malawi,MWI,1984,1
Malawi,MWI,1985,1
Malawi,MWI,1986,1
Malawi,MWI,1987,1
Malawi,MWI,1988,1
Malawi,MWI,1989,1
Malawi,MWI,1990,1
Malawi,MWI,1991,1
Malawi,MWI,1992,1
Malawi,MWI,1993,1
Malawi,MWI,1994,1
Malawi,MWI,1995,2
Malawi,MWI,1996,2
Malawi,MWI,1997,2
Malawi,MWI,1998,2
Malawi,MWI,1999,2
Malawi,MWI,2000,1
Malawi,MWI,2001,1
Malawi,MWI,2002,1
Malawi,MWI,2003,1
Malawi,MWI,2004,1
Malawi,MWI,2005,1
Malawi,MWI,2006,1
Malawi,MWI,2007,1
Malawi,MWI,2008,1
Malawi,MWI,2009,1
Malawi,MWI,2010,2
Malawi,MWI,2011,2
Malawi,MWI,2012,2
Malawi,MWI,2013,2
Malawi,MWI,2014,2
Malawi,MWI,2015,2
Malawi,MWI,2016,2
Malawi,MWI,2017,2
Malawi,MWI,2018,2
Malawi,MWI,2019,1
Malawi,MWI,2020,2
Malaysia,MYS,1900,0
Malaysia,MYS,1901,0
Malaysia,MYS,1902,0
Malaysia,MYS,1903,0
Malaysia,MYS,1904,0
Malaysia,MYS,1905,0
Malaysia,MYS,1906,0
Malaysia,MYS,1907,0
Malaysia,MYS,1908,0
Malaysia,MYS,1909,0
Malaysia,MYS,1910,0
Malaysia,MYS,1911,0
Malaysia,MYS,1912,0
Malaysia,MYS,1913,0
Malaysia,MYS,1914,0
Malaysia,MYS,1915,0
Malaysia,MYS,1916,0
Malaysia,MYS,1917,0
Malaysia,MYS,1918,0
Malaysia,MYS,1919,0
Malaysia,MYS,1920,0
Malaysia,MYS,1921,0
Malaysia,MYS,1922,0
Malaysia,MYS,1923,0
Malaysia,MYS,1924,0
Malaysia,MYS,1925,0
Malaysia,MYS,1926,0
Malaysia,MYS,1927,0
Malaysia,MYS,1928,0
Malaysia,MYS,1929,0
Malaysia,MYS,1930,0
Malaysia,MYS,1931,0
Malaysia,MYS,1932,0
Malaysia,MYS,1933,0
Malaysia,MYS,1934,0
Malaysia,MYS,1935,0
Malaysia,MYS,1936,0
Malaysia,MYS,1937,0
Malaysia,MYS,1938,0
Malaysia,MYS,1939,0
Malaysia,MYS,1940,0
Malaysia,MYS,1941,0
Malaysia,MYS,1942,0
Malaysia,MYS,1943,0
Malaysia,MYS,1944,0
Malaysia,MYS,1945,0
Malaysia,MYS,1946,0
Malaysia,MYS,1947,0
Malaysia,MYS,1948,0
Malaysia,MYS,1949,0
Malaysia,MYS,1950,0
Malaysia,MYS,1951,0
Malaysia,MYS,1952,0
Malaysia,MYS,1953,0
Malaysia,MYS,1954,0
Malaysia,MYS,1955,1
Malaysia,MYS,1956,1
Malaysia,MYS,1957,1
Malaysia,MYS,1958,1
Malaysia,MYS,1959,1
Malaysia,MYS,1960,1
Malaysia,MYS,1961,1
Malaysia,MYS,1962,1
Malaysia,MYS,1963,1
Malaysia,MYS,1964,1
Malaysia,MYS,1965,1
Malaysia,MYS,1966,1
Malaysia,MYS,1967,1
Malaysia,MYS,1968,1
Malaysia,MYS,1969,1
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,1
Malaysia,MYS,1975,1
Malaysia,MYS,1976,1
Malaysia,MYS,1977,1
Malaysia,MYS,1978,1
Malaysia,MYS,1979,1
Malaysia,MYS,1980,1
Malaysia,MYS,1981,1
Malaysia,MYS,1982,1
Malaysia,MYS,1983,1
Malaysia,MYS,1984,1
Malaysia,MYS,1985,1
Malaysia,MYS,1986,1
Malaysia,MYS,1987,1
Malaysia,MYS,1988,1
Malaysia,MYS,1989,1
Malaysia,MYS,1990,1
Malaysia,MYS,1991,1
Malaysia,MYS,1992,1
Malaysia,MYS,1993,1
Malaysia,MYS,1994,1
Malaysia,MYS,1995,1
Malaysia,MYS,1996,1
Malaysia,MYS,1997,1
Malaysia,MYS,1998,1
Malaysia,MYS,1999,1
Malaysia,MYS,2000,1
Malaysia,MYS,2001,1
Malaysia,MYS,2002,1
Malaysia,MYS,2003,1
Malaysia,MYS,2004,1
Malaysia,MYS,2005,1
Malaysia,MYS,2006,1
Malaysia,MYS,2007,1
Malaysia,MYS,2008,1
Malaysia,MYS,2009,1
Malaysia,MYS,2010,1
Malaysia,MYS,2011,1
Malaysia,MYS,2012,1
Malaysia,MYS,2013,1
Malaysia,MYS,2014,1
Malaysia,MYS,2015,1
Malaysia,MYS,2016,1
Malaysia,MYS,2017,1
Malaysia,MYS,2018,1
Malaysia,MYS,2019,1
Malaysia,MYS,2020,1
Maldives,MDV,1900,0
Maldives,MDV,1901,0
Maldives,MDV,1902,0
Maldives,MDV,1903,0
Maldives,MDV,1904,0
Maldives,MDV,1905,0
Maldives,MDV,1906,0
Maldives,MDV,1907,0
Maldives,MDV,1908,0
Maldives,MDV,1909,0
Maldives,MDV,1910,0
Maldives,MDV,1911,0
Maldives,MDV,1912,0
Maldives,MDV,1913,0
Maldives,MDV,1914,0
Maldives,MDV,1915,0
Maldives,MDV,1916,0
Maldives,MDV,1917,0
Maldives,MDV,1918,0
Maldives,MDV,1919,0
Maldives,MDV,1920,0
Maldives,MDV,1921,0
Maldives,MDV,1922,0
Maldives,MDV,1923,0
Maldives,MDV,1924,0
Maldives,MDV,1925,0
Maldives,MDV,1926,0
Maldives,MDV,1927,0
Maldives,MDV,1928,0
Maldives,MDV,1929,0
Maldives,MDV,1930,0
Maldives,MDV,1931,0
Maldives,MDV,1932,0
Maldives,MDV,1933,0
Maldives,MDV,1934,0
Maldives,MDV,1935,0
Maldives,MDV,1936,0
Maldives,MDV,1937,0
Maldives,MDV,1938,0
Maldives,MDV,1939,0
Maldives,MDV,1940,0
Maldives,MDV,1941,0
Maldives,MDV,1942,0
Maldives,MDV,1943,0
Maldives,MDV,1944,0
Maldives,MDV,1945,0
Maldives,MDV,1946,0
Maldives,MDV,1947,0
Maldives,MDV,1948,0
Maldives,MDV,1949,0
Maldives,MDV,1950,0
Maldives,MDV,1951,0
Maldives,MDV,1952,0
Maldives,MDV,1953,0
Maldives,MDV,1954,0
Maldives,MDV,1955,0
Maldives,MDV,1956,0
Maldives,MDV,1957,0
Maldives,MDV,1958,0
Maldives,MDV,1959,0
Maldives,MDV,1960,0
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,1
Maldives,MDV,1976,1
Maldives,MDV,1977,1
Maldives,MDV,1978,1
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,1
Maldives,MDV,2006,1
Maldives,MDV,2007,1
Maldives,MDV,2008,1
Maldives,MDV,2009,2
Maldives,MDV,2010,2
Maldives,MDV,2011,2
Maldives,MDV,2012,2
Maldives,MDV,2013,1
Maldives,MDV,2014,1
Maldives,MDV,2015,1
Maldives,MDV,2016,1
Maldives,MDV,2017,1
Maldives,MDV,2018,1
Maldives,MDV,2019,2
Maldives,MDV,2020,2
Mali,MLI,1900,0
Mali,MLI,1901,0
Mali,MLI,1902,0
Mali,MLI,1903,0
Mali,MLI,1904,0
Mali,MLI,1905,0
Mali,MLI,1906,0
Mali,MLI,1907,0
Mali,MLI,1908,0
Mali,MLI,1909,0
Mali,MLI,1910,0
Mali,MLI,1911,0
Mali,MLI,1912,0
Mali,MLI,1913,0
Mali,MLI,1914,0
Mali,MLI,1915,0
Mali,MLI,1916,0
Mali,MLI,1917,0
Mali,MLI,1918,0
Mali,MLI,1919,0
Mali,MLI,1920,0
Mali,MLI,1921,0
Mali,MLI,1922,0
Mali,MLI,1923,0
Mali,MLI,1924,0
Mali,MLI,1925,0
Mali,MLI,1926,0
Mali,MLI,1927,0
Mali,MLI,1928,0
Mali,MLI,1929,0
Mali,MLI,1930,0
Mali,MLI,1931,0
Mali,MLI,1932,0
Mali,MLI,1933,0
Mali,MLI,1934,0
Mali,MLI,1935,0
Mali,MLI,1936,0
Mali,MLI,1937,0
Mali,MLI,1938,0
Mali,MLI,1939,0
Mali,MLI,1940,0
Mali,MLI,1941,0
Mali,MLI,1942,0
Mali,MLI,1943,0
Mali,MLI,1944,0
Mali,MLI,1945,0
Mali,MLI,1946,0
Mali,MLI,1947,0
Mali,MLI,1948,0
Mali,MLI,1949,0
Mali,MLI,1950,0
Mali,MLI,1951,0
Mali,MLI,1952,0
Mali,MLI,1953,0
Mali,MLI,1954,0
Mali,MLI,1955,0
Mali,MLI,1956,0
Mali,MLI,1957,0
Mali,MLI,1958,0
Mali,MLI,1959,0
Mali,MLI,1960,1
Mali,MLI,1961,1
Mali,MLI,1962,1
Mali,MLI,1963,1
Mali,MLI,1964,1
Mali,MLI,1965,1
Mali,MLI,1966,1
Mali,MLI,1967,1
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,1
Mali,MLI,1993,2
Mali,MLI,1994,2
Mali,MLI,1995,2
Mali,MLI,1996,2
Mali,MLI,1997,2
Mali,MLI,1998,2
Mali,MLI,1999,2
Mali,MLI,2000,2
Mali,MLI,2001,2
Mali,MLI,2002,2
Mali,MLI,2003,2
Mali,MLI,2004,2
Mali,MLI,2005,2
Mali,MLI,2006,2
Mali,MLI,2007,2
Mali,MLI,2008,2
Mali,MLI,2009,2
Mali,MLI,2010,2
Mali,MLI,2011,2
Mali,MLI,2012,1
Mali,MLI,2013,1
Mali,MLI,2014,2
Mali,MLI,2015,2
Mali,MLI,2016,2
Mali,MLI,2017,2
Mali,MLI,2018,2
Mali,MLI,2019,1
Mali,MLI,2020,0
Malta,MLT,1900,0
Malta,MLT,1901,0
Malta,MLT,1902,0
Malta,MLT,1903,0
Malta,MLT,1904,0
Malta,MLT,1905,0
Malta,MLT,1906,0
Malta,MLT,1907,0
Malta,MLT,1908,0
Malta,MLT,1909,0
Malta,MLT,1910,0
Malta,MLT,1911,0
Malta,MLT,1912,0
Malta,MLT,1913,0
Malta,MLT,1914,0
Malta,MLT,1915,0
Malta,MLT,1916,0
Malta,MLT,1917,0
Malta,MLT,1918,0
Malta,MLT,1919,0
Malta,MLT,1920,0
Malta,MLT,1921,1
Malta,MLT,1922,1
Malta,MLT,1923,1
Malta,MLT,1924,1
Malta,MLT,1925,1
Malta,MLT,1926,1
Malta,MLT,1927,1
Malta,MLT,1928,1
Malta,MLT,1929,1
Malta,MLT,1930,1
Malta,MLT,1931,0
Malta,MLT,1932,1
Malta,MLT,1933,1
Malta,MLT,1934,0
Malta,MLT,1935,0
Malta,MLT,1936,0
Malta,MLT,1937,0
Malta,MLT,1938,0
Malta,MLT,1939,0
Malta,MLT,1940,0
Malta,MLT,1941,0
Malta,MLT,1942,0
Malta,MLT,1943,0
Malta,MLT,1944,0
Malta,MLT,1945,0
Malta,MLT,1946,0
Malta,MLT,1947,1
Malta,MLT,1948,2
Malta,MLT,1949,2
Malta,MLT,1950,2
Malta,MLT,1951,2
Malta,MLT,1952,2
Malta,MLT,1953,2
Malta,MLT,1954,2
Malta,MLT,1955,2
Malta,MLT,1956,2
Malta,MLT,1957,2
Malta,MLT,1958,0
Malta,MLT,1959,0
Malta,MLT,1960,0
Malta,MLT,1961,0
Malta,MLT,1962,1
Malta,MLT,1963,2
Malta,MLT,1964,2
Malta,MLT,1965,2
Malta,MLT,1966,2
Malta,MLT,1967,2
Malta,MLT,1968,2
Malta,MLT,1969,2
Malta,MLT,1970,2
Malta,MLT,1971,2
Malta,MLT,1972,2
Malta,MLT,1973,2
Malta,MLT,1974,2
Malta,MLT,1975,2
Malta,MLT,1976,2
Malta,MLT,1977,2
Malta,MLT,1978,2
Malta,MLT,1979,2
Malta,MLT,1980,2
Malta,MLT,1981,2
Malta,MLT,1982,2
Malta,MLT,1983,2
Malta,MLT,1984,2
Malta,MLT,1985,2
Malta,MLT,1986,2
Malta,MLT,1987,2
Malta,MLT,1988,2
Malta,MLT,1989,2
Malta,MLT,1990,2
Malta,MLT,1991,2
Malta,MLT,1992,2
Malta,MLT,1993,2
Malta,MLT,1994,2
Malta,MLT,1995,2
Malta,MLT,1996,2
Malta,MLT,1997,2
Malta,MLT,1998,2
Malta,MLT,1999,2
Malta,MLT,2000,2
Malta,MLT,2001,2
Malta,MLT,2002,2
Malta,MLT,2003,2
Malta,MLT,2004,2
Malta,MLT,2005,2
Malta,MLT,2006,2
Malta,MLT,2007,2
Malta,MLT,2008,2
Malta,MLT,2009,2
Malta,MLT,2010,2
Malta,MLT,2011,2
Malta,MLT,2012,2
Malta,MLT,2013,2
Malta,MLT,2014,2
Malta,MLT,2015,2
Malta,MLT,2016,2
Malta,MLT,2017,2
Malta,MLT,2018,2
Malta,MLT,2019,2
Malta,MLT,2020,2
Mauritania,MRT,1904,0
Mauritania,MRT,1905,0
Mauritania,MRT,1906,0
Mauritania,MRT,1907,0
Mauritania,MRT,1908,0
Mauritania,MRT,1909,0
Mauritania,MRT,1910,0
Mauritania,MRT,1911,0
Mauritania,MRT,1912,0
Mauritania,MRT,1913,0
Mauritania,MRT,1914,0
Mauritania,MRT,1915,0
Mauritania,MRT,1916,0
Mauritania,MRT,1917,0
Mauritania,MRT,1918,0
Mauritania,MRT,1919,0
Mauritania,MRT,1920,0
Mauritania,MRT,1921,0
Mauritania,MRT,1922,0
Mauritania,MRT,1923,0
Mauritania,MRT,1924,0
Mauritania,MRT,1925,0
Mauritania,MRT,1926,0
Mauritania,MRT,1927,0
Mauritania,MRT,1928,0
Mauritania,MRT,1929,0
Mauritania,MRT,1930,0
Mauritania,MRT,1931,0
Mauritania,MRT,1932,0
Mauritania,MRT,1933,0
Mauritania,MRT,1934,0
Mauritania,MRT,1935,0
Mauritania,MRT,1936,0
Mauritania,MRT,1937,0
Mauritania,MRT,1938,0
Mauritania,MRT,1939,0
Mauritania,MRT,1940,0
Mauritania,MRT,1941,0
Mauritania,MRT,1942,0
Mauritania,MRT,1943,0
Mauritania,MRT,1944,0
Mauritania,MRT,1945,0
Mauritania,MRT,1946,0
Mauritania,MRT,1947,0
Mauritania,MRT,1948,0
Mauritania,MRT,1949,0
Mauritania,MRT,1950,0
Mauritania,MRT,1951,0
Mauritania,MRT,1952,0
Mauritania,MRT,1953,0
Mauritania,MRT,1954,0
Mauritania,MRT,1955,0
Mauritania,MRT,1956,0
Mauritania,MRT,1957,1
Mauritania,MRT,1958,1
Mauritania,MRT,1959,1
Mauritania,MRT,1960,1
Mauritania,MRT,1961,1
Mauritania,MRT,1962,1
Mauritania,MRT,1963,1
Mauritania,MRT,1964,1
Mauritania,MRT,1965,1
Mauritania,MRT,1966,1
Mauritania,MRT,1967,1
Mauritania,MRT,1968,1
Mauritania,MRT,1969,1
Mauritania,MRT,1970,1
Mauritania,MRT,1971,1
Mauritania,MRT,1972,1
Mauritania,MRT,1973,1
Mauritania,MRT,1974,1
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,1
Mauritania,MRT,1994,1
Mauritania,MRT,1995,1
Mauritania,MRT,1996,1
Mauritania,MRT,1997,1
Mauritania,MRT,1998,1
Mauritania,MRT,1999,1
Mauritania,MRT,2000,1
Mauritania,MRT,2001,1
Mauritania,MRT,2002,1
Mauritania,MRT,2003,1
Mauritania,MRT,2004,1
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,1
Mauritania,MRT,2008,0
Mauritania,MRT,2009,1
Mauritania,MRT,2010,1
Mauritania,MRT,2011,1
Mauritania,MRT,2012,1
Mauritania,MRT,2013,1
Mauritania,MRT,2014,1
Mauritania,MRT,2015,1
Mauritania,MRT,2016,1
Mauritania,MRT,2017,1
Mauritania,MRT,2018,1
Mauritania,MRT,2019,1
Mauritania,MRT,2020,1
Mauritius,MUS,1900,0
Mauritius,MUS,1901,0
Mauritius,MUS,1902,0
Mauritius,MUS,1903,0
Mauritius,MUS,1904,0
Mauritius,MUS,1905,0
Mauritius,MUS,1906,0
Mauritius,MUS,1907,0
Mauritius,MUS,1908,0
Mauritius,MUS,1909,0
Mauritius,MUS,1910,0
Mauritius,MUS,1911,0
Mauritius,MUS,1912,0
Mauritius,MUS,1913,0
Mauritius,MUS,1914,0
Mauritius,MUS,1915,0
Mauritius,MUS,1916,0
Mauritius,MUS,1917,0
Mauritius,MUS,1918,0
Mauritius,MUS,1919,0
Mauritius,MUS,1920,0
Mauritius,MUS,1921,0
Mauritius,MUS,1922,0
Mauritius,MUS,1923,0
Mauritius,MUS,1924,0
Mauritius,MUS,1925,0
Mauritius,MUS,1926,0
Mauritius,MUS,1927,0
Mauritius,MUS,1928,0
Mauritius,MUS,1929,0
Mauritius,MUS,1930,0
Mauritius,MUS,1931,0
Mauritius,MUS,1932,0
Mauritius,MUS,1933,0
Mauritius,MUS,1934,0
Mauritius,MUS,1935,0
Mauritius,MUS,1936,0
Mauritius,MUS,1937,0
Mauritius,MUS,1938,0
Mauritius,MUS,1939,0
Mauritius,MUS,1940,0
Mauritius,MUS,1941,0
Mauritius,MUS,1942,0
Mauritius,MUS,1943,0
Mauritius,MUS,1944,0
Mauritius,MUS,1945,0
Mauritius,MUS,1946,0
Mauritius,MUS,1947,0
Mauritius,MUS,1948,0
Mauritius,MUS,1949,0
Mauritius,MUS,1950,0
Mauritius,MUS,1951,0
Mauritius,MUS,1952,0
Mauritius,MUS,1953,0
Mauritius,MUS,1954,0
Mauritius,MUS,1955,0
Mauritius,MUS,1956,0
Mauritius,MUS,1957,0
Mauritius,MUS,1958,0
Mauritius,MUS,1959,0
Mauritius,MUS,1960,0
Mauritius,MUS,1961,1
Mauritius,MUS,1962,1
Mauritius,MUS,1963,1
Mauritius,MUS,1964,1
Mauritius,MUS,1965,1
Mauritius,MUS,1966,1
Mauritius,MUS,1967,1
Mauritius,MUS,1968,2
Mauritius,MUS,1969,2
Mauritius,MUS,1970,2
Mauritius,MUS,1971,2
Mauritius,MUS,1972,2
Mauritius,MUS,1973,2
Mauritius,MUS,1974,2
Mauritius,MUS,1975,2
Mauritius,MUS,1976,3
Mauritius,MUS,1977,3
Mauritius,MUS,1978,3
Mauritius,MUS,1979,3
Mauritius,MUS,1980,3
Mauritius,MUS,1981,3
Mauritius,MUS,1982,3
Mauritius,MUS,1983,3
Mauritius,MUS,1984,3
Mauritius,MUS,1985,3
Mauritius,MUS,1986,3
Mauritius,MUS,1987,3
Mauritius,MUS,1988,3
Mauritius,MUS,1989,3
Mauritius,MUS,1990,3
Mauritius,MUS,1991,3
Mauritius,MUS,1992,3
Mauritius,MUS,1993,3
Mauritius,MUS,1994,3
Mauritius,MUS,1995,3
Mauritius,MUS,1996,3
Mauritius,MUS,1997,3
Mauritius,MUS,1998,3
Mauritius,MUS,1999,3
Mauritius,MUS,2000,3
Mauritius,MUS,2001,3
Mauritius,MUS,2002,3
Mauritius,MUS,2003,3
Mauritius,MUS,2004,3
Mauritius,MUS,2005,3
Mauritius,MUS,2006,3
Mauritius,MUS,2007,3
Mauritius,MUS,2008,3
Mauritius,MUS,2009,3
Mauritius,MUS,2010,3
Mauritius,MUS,2011,3
Mauritius,MUS,2012,3
Mauritius,MUS,2013,3
Mauritius,MUS,2014,3
Mauritius,MUS,2015,3
Mauritius,MUS,2016,3
Mauritius,MUS,2017,2
Mauritius,MUS,2018,2
Mauritius,MUS,2019,2
Mauritius,MUS,2020,2
Mecklenburg Schwerin,OWID_MEC,1789,0
Mecklenburg Schwerin,OWID_MEC,1790,0
Mecklenburg Schwerin,OWID_MEC,1791,0
Mecklenburg Schwerin,OWID_MEC,1792,0
Mecklenburg Schwerin,OWID_MEC,1793,0
Mecklenburg Schwerin,OWID_MEC,1794,0
Mecklenburg Schwerin,OWID_MEC,1795,0
Mecklenburg Schwerin,OWID_MEC,1796,0
Mecklenburg Schwerin,OWID_MEC,1797,0
Mecklenburg Schwerin,OWID_MEC,1798,0
Mecklenburg Schwerin,OWID_MEC,1799,0
Mecklenburg Schwerin,OWID_MEC,1800,0
Mecklenburg Schwerin,OWID_MEC,1801,0
Mecklenburg Schwerin,OWID_MEC,1802,0
Mecklenburg Schwerin,OWID_MEC,1803,0
Mecklenburg Schwerin,OWID_MEC,1804,0
Mecklenburg Schwerin,OWID_MEC,1805,0
Mecklenburg Schwerin,OWID_MEC,1806,0
Mecklenburg Schwerin,OWID_MEC,1807,0
Mecklenburg Schwerin,OWID_MEC,1808,0
Mecklenburg Schwerin,OWID_MEC,1809,0
Mecklenburg Schwerin,OWID_MEC,1810,0
Mecklenburg Schwerin,OWID_MEC,1811,0
Mecklenburg Schwerin,OWID_MEC,1812,0
Mecklenburg Schwerin,OWID_MEC,1813,0
Mecklenburg Schwerin,OWID_MEC,1814,0
Mecklenburg Schwerin,OWID_MEC,1815,0
Mecklenburg Schwerin,OWID_MEC,1816,0
Mecklenburg Schwerin,OWID_MEC,1817,0
Mecklenburg Schwerin,OWID_MEC,1818,0
Mecklenburg Schwerin,OWID_MEC,1819,0
Mecklenburg Schwerin,OWID_MEC,1820,0
Mecklenburg Schwerin,OWID_MEC,1821,0
Mecklenburg Schwerin,OWID_MEC,1822,0
Mecklenburg Schwerin,OWID_MEC,1823,0
Mecklenburg Schwerin,OWID_MEC,1824,0
Mecklenburg Schwerin,OWID_MEC,1825,0
Mecklenburg Schwerin,OWID_MEC,1826,0
Mecklenburg Schwerin,OWID_MEC,1827,0
Mecklenburg Schwerin,OWID_MEC,1828,0
Mecklenburg Schwerin,OWID_MEC,1829,0
Mecklenburg Schwerin,OWID_MEC,1830,0
Mecklenburg Schwerin,OWID_MEC,1831,0
Mecklenburg Schwerin,OWID_MEC,1832,0
Mecklenburg Schwerin,OWID_MEC,1833,0
Mecklenburg Schwerin,OWID_MEC,1834,0
Mecklenburg Schwerin,OWID_MEC,1835,0
Mecklenburg Schwerin,OWID_MEC,1836,0
Mecklenburg Schwerin,OWID_MEC,1837,0
Mecklenburg Schwerin,OWID_MEC,1838,0
Mecklenburg Schwerin,OWID_MEC,1839,0
Mecklenburg Schwerin,OWID_MEC,1840,0
Mecklenburg Schwerin,OWID_MEC,1841,0
Mecklenburg Schwerin,OWID_MEC,1842,0
